experiment_name,concurrency,payload_file,errors,successes,error_rate,all_prompts_token_count,prompt_token_count_mean,prompt_token_throughput,all_completions_token_count,completion_token_count_mean,completion_token_throughput,transactions,transactions_per_second,transactions_per_minute,latency_mean,instance_type,EndpointName,ModelName,Image,S3Uri,ENDPOINT_SERVER_TIMEOUT,HF_MODEL_ID,MAX_INPUT_LENGTH,MAX_TOTAL_TOKENS,MODEL_CACHE_ROOT,SAGEMAKER_ENV,SAGEMAKER_MODEL_SERVER_WORKERS,SAGEMAKER_PROGRAM,SM_NUM_GPUS,HEALTH_CHECK_TIMOUT,INSTANCE_COUNT,MODEL_LOADING_TIMEOUT,NUMBER_OF_GPU
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_3000-4000.jsonl,[],1,0.0,3737,3737.0,1129.42,101,101.0,30.52,1,0.3,18,3.2949892149918014,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,2,payload_en_3000-4000.jsonl,[],2,0.0,6883,3441.5,242.02,204,102.0,7.17,2,0.07,4,28.418422670001746,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_2000-3000.jsonl,[],1,0.0,2675,2675.0,877.35,102,102.0,33.45,1,0.33,19,3.0390788949880516,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,4,payload_en_3000-4000.jsonl,[],4,0.0,13239,3309.75,2842.94,222,55.5,47.67,4,0.86,51,3.173338172997319,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_3000-4000.jsonl,[],1,0.0,3508,3508.0,195.5,102,102.0,5.68,1,0.06,3,17.92919177399017,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_1000-2000.jsonl,[],1,0.0,1746,1746.0,145.83,102,102.0,8.52,1,0.08,4,11.964730931009399,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,2,payload_en_3000-4000.jsonl,[],2,0.0,7466,3733.0,1914.09,203,101.5,52.04,2,0.51,30,3.872230225497333,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,4,payload_en_1-500.jsonl,[],4,0.0,1216,304.0,128.74,408,102.0,43.19,4,0.42,25,9.423390635747637,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_2000-3000.jsonl,[],1,0.0,2541,2541.0,177.34,101,101.0,7.05,1,0.07,4,14.320060158002889,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,2,payload_en_3000-4000.jsonl,[],2,0.0,6653,3326.5,320.23,24,12.0,1.16,2,0.1,6,20.378677192500618,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,6,payload_en_3000-4000.jsonl,[],6,0.0,21095,3515.8333333333335,3760.48,322,53.666666666666664,57.4,6,1.07,64,4.024085022664319,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,4,payload_en_1000-2000.jsonl,[],4,0.0,6114,1528.5,1643.34,404,101.0,108.59,4,1.08,64,3.6926291014933668,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,1,payload_en_2000-3000.jsonl,[],1,0.0,2148,2148.0,731.36,101,101.0,34.39,1,0.34,20,2.9287088649871293,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,2,payload_en_2000-3000.jsonl,[],2,0.0,4275,2137.5,1289.23,204,102.0,61.52,2,0.6,36,3.293888184503885,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-chat-p4d.24xlarge-djl-inference-0.26.0-tensorrtllm0.7.1-cu122,2,payload_en_2000-3000.jsonl,[],2,0.0,4961,2480.5,1459.57,108,54.0,31.77,2,0.59,35,2.0772395505046006,ml.p4d.24xlarge,llama2-70bdjl-2024-01-23-15-06-05-901-endpoint,llama2-70bdjl-2024-01-23-15-06-05-901,763104351884.dkr.ecr.us-east-1.amazonaws.com/djl-inference:0.26.0-tensorrtllm0.7.1-cu122,s3://sagemaker-us-east-1-015469603702/hf-large-model-djl/code_llama2/model.tar.gz,,,,,,,,,,300,1,3600,8
llama2-70b-g5.48xlarge-huggingface-pytorch-tgi-inference-2.0.1-tgi1.1.0,1,payload_en_2000-3000.jsonl,[],1,0.0,2213,2213.0,168.73,102,102.0,7.78,1,0.08,4,13.105744373999187,ml.g5.48xlarge,llama-2-70b-g5-48xlarge-1706022365,meta-textgeneration-llama-2-70b-2024-01-23-15-06-05-808,763104351884.dkr.ecr.us-east-1.amazonaws.com/huggingface-pytorch-tgi-inference:2.0.1-tgi1.1.0-gpu-py39-cu118-ubuntu20.04,s3://jumpstart-private-cache-prod-us-east-1/meta-textgeneration/meta-textgeneration-llama-2-70b/artifacts/inference-prepack/v1.0.0/,3600,/opt/ml/model,4095,4096,/opt/ml/model,1,1,inference.py,8,,,,
